,id,start,end,text
11,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:21.170,00:00:21.180," 
 "
12,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:21.180,00:00:24.950, 
13,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:24.950,00:00:24.960," 
 "
14,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:24.960,00:00:27.650, 
15,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:27.650,00:00:31.730," 
 "
16,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:31.730,00:00:33.530," 
 "
17,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:33.530,00:00:37.930," 
 "
18,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:37.930,00:00:37.940," 
 "
19,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:37.940,00:00:39.770, 
20,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:39.770,00:00:50.590," 
 "
21,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:50.590,00:00:55.300," 
 "
22,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:55.300,00:00:55.310," 
 "
23,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:55.310,00:00:58.310, 
24,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:00:58.310,00:01:02.029," 
 "
25,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:01:02.029,00:01:04.259," 
 "
26,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:01:04.259,00:01:04.269," 
 "
27,/Volumes/Elements/Dev/TCC/data/links/Mwul17m-tCY.en.vtt,00:01:04.269,00:01:12.459, 
28,/Volumes/Elements/Dev/TCC/data/links/Mff0aUIwYEU.en.vtt,00:00:00.390,00:00:04.570," 
[Music]  [Applause]  [Music]  Welcome to Hell  [Applause]  [Music]  is  [Applause]  [Music]  so happy that you're beautiful  [Music]  so that makes you  a gay robot oh I'm a doctor not a  mechanic damn computer it ain't  everything that's my damn stupid crappy  piece of crappy crap he's writing paper  on the PT and it was like are you  following any of this whatsoever I think  no corners  something strange and mystical what the  [ __ ] you best stay out of my way [ __ ]  oh you're gonna be dead suck a badger  don't give a [ __ ] give me one reason why  I should have my boy hair pull your head  up  a [ __ ] if I started murdering people my  nipples are hard just thinking about it  [Music]  and stop everyone you love around you is  dying I'm attacking the darkness  [Music]  [Applause]  [Music]  [Music]  [Music]  foreign  it makes me feel so good whenever I  watch baby mantle  and I would do  anything for  who I would do anything for love  I would do anything for love  [Music]  I just thought you know you were into  cosplay I am into custom business not  costume play  ERS  who thinks their arms are long enough to  slap spots they said I rap like a robot  so call me rap I can practice you can't  break those cuffs  [Music]  [Music]  look out it's the dreaded Potato Girl  [Music]  ah I'm not gonna call the hospital  because you won't learn anything if I do  dang I still don't have a catchphrase  not everyone grows up to be an astronaut  not everyone was born to be a king  not everyone can be  Freddie Mercury  [Music]  [Applause]  foreign  [Music]  [Applause]  [Music]  [Applause]  [Music]  [Music]  [Music]  keeper  [Music]  the hand of evil  s again  I knows karate  oh my jackar  [Music]  baby hits 88 miles per hour they're  gonna see some serious  [Music]  foreign  [Music]  who am I  I'm Spider-Man  [Music]  foreign  [Music]  [Music]  I love stealing I love taking things  expects the Spanish Inquisition  I Want to Break Free  I want to  get no  I want to break free  I've fallen in love and I gave this worm  too much acid  laughs  yo how high are you right now  cause up your sleeves  [Music]  my ancestor sent a little lizard to help  me hey dragon dragon not lizard I don't  do that tongue thing  hello and welcome to standing up school  and you  [Music]  fails  [Music]  now it's time to play with my favorite  toy the most magical friendship of all  killed me  [Music]  [Applause]  foreign  [Music]  and he looks at me and I look at him  and he looks at me and I look at him  kitty kitty kitty do you want to pet the  kitty yes I want to pet the kitty pet  pet  look everybody I'm petting the kitty  foreign  [Music]  if I have to walk in on my roommate one  more time  looking at me with those guilty eyes  [Music]  an angel gets his wings  that's right  I tried  to your eyes  [Music]  if we light ourselves on fire we can go  anywhere  ah  surprise  [Music]  the hashtag bone mom LOL  [Music]  Hi here's how to do a sit up  seated position you're going to roll  down slowly one vertebrae at a time  slowly coming up to a seated position  exhale  and inhale as you lower  and that is how you can do your setup  oh baby you're so blind  I'm your guardian angel I wish I'd never  been born here's what things would be  like without you take me home pal I  ain't never seen you before in my life  honey don't you know me who the hell are  you  hello boy Clarence  okay let's play it  [Music]  passes spicy lady passes spicy like a  triple Grand dude it's all spicy pesty  sauce  myself  [Music]  swerving swerving on it  [Music]  why is my super suit what where is my  super suit  ES  [Music]  [Music]  I drink your milkshake  I drink it up  higher standards the raid on Brewer  would Mark welcome Gunther's first taste  of battle and begin his rise to a  galleon hero these events would tell a  story of tragedy hidden in The Mists of  time drop it  oh  foreign  [Music]  [Music]  [Music]  what is it  I think about him like 99  of my life  thought I turned it off  you  oh my god oh it won't turn off  come on come on quick before he sings  [Music]  [Music]  yes yes  [Applause]  [Music]  I'm like Jesus should come across my  name Fast and Furious to any that cut  across my way house of pain I have an  ounce of Jane and a raincoat for haters  they drowned out my brain had emotions  [Music]  [Music]  the only thing Rosetta Stone is ever  going to teach you is useless [ __ ]  like this is a sea urchin when the [ __ ]  are you gonna need to use this is a sea  urchin  everybody  [Music]  [Music]  me  what  I I don't under I didn't understand a  one word you said  okay Ron  where are you I'm in a glass case of  emotion  [Music]  all kids out of the pool  [Music]  for adult swim  foreign  [Music]  [Applause]  thank you  the song made this song just to depress  you  [Music]  and when this song issue  foreign  [Applause]  [Music]  [Music]  Facebook activity Stephanie has sent you  a friend request you and Stephanie are  now friends Hannah has sent you a friend  request you and Hannah are now friend  Greg has sent you a friend request  on this island in this building through  this door down this hallway lies the  most frightening experience of your life  prepare yourself for they came from  within  [Music]  the way I see it all synthetic oils are  the same  [Music]  it's more than just oil it's liquid  engineering  [Music]  way too much and it makes you feel worse  every day  could just be fair  but that's wrong you're amazing  here at zip scores you think you're  beautiful as you are just so you know  [Music]  [Music]  Temptations  [Applause]  [Music]  [Music]  [Music]  laughs  [Music]  it's Freedom time  [Music]  thank you I'm a computer  stop over download him  help computer I don't know much about  computers other than other than the one  we got my house my mom put a couple  games on there and I please  I drink some beer from the class but  that's foreign  [Music]  [Music]  oh [ __ ] get out the way get out the way  [ __ ] get out the way why do they make  me want to ruin their career before I  bust it yes you one thing please don't  provoke Chris no joke this I don't write  no rappers  [Music]  in the house  kids  [Music]  cry  [Music]  [Applause]  [Music]  [Music]  again  [Music]  to the sky on the wings  [Music]  foreign  [Music]  yeah yeah that's nice  you're blowing away a fleeing Suspect  with my 44 magnum used to be everything  to me I enjoyed it well who wouldn't  she's turned up to every challenge no  matter however demanding it her courage  was amazing and her boobies were  outstanding nothing  [Music]  destroy them with lasers  the way your dad looked at it this watch  was your Birthright so he hit it  in one place he knew he could hide  something his ass five long years he  wore this watch up his ass  [Music]  [Music]  foreign  [Applause]  [Music]  [Laughter]  [Music]  next week on The Amazing Race  foreign  you unlock this door with the key of  imagination Beyond it is another  dimension  have it happens  [Music]  guess you've noticed that my arms don't  fit in my old suits  [Music]  I am the god of Hellfire and I bring you  fired  [Applause]  [Music]  touch me  [Music]  you're just a pig inside a human body  without you you're so disgusting you're  just a pig inside out  your journey is begun because you died  out of yourself you run and then you die  you want to catch your breath and Die  Another gruesome gentle now you creep  around Each corner terrified  Humanity restored and then you die a  graveyard to explode  for every step you take is just one more  fatal mistake so you must learn to take  the torture in your stride sir I think  you should know these growths on your  forearms they're giant tumors  yeah I'm surprised you haven't realized  this is not how a human being is  supposed to look  I want two cheeseburgers I want pickles  and ketchup on them I want a biggie  fries okay sir don't load up a bunch of  [ __ ]  you little monkeys always got on my  nerves  not a monkey not  [Music]  what a science  [Music]  this is my room and cry and ask myself  [Music]  when are we gonna kick some ass yeah  patience my son have you forgotten your  lesson so quickly but Master does not  your scrotum need kicking  [Music]  [Applause]  [Music]  every time I walk down the street  Direction  oh  it's what I'll slip to you in some time  print honors Chris and Craig's texts on  our new network did you go out tonight  probably not but maybe I'm kind of tired  but I also kind of want to go out me too  well text me if you do okay okay but I  probably won't  but I might  [Music]  get gravity  everybody hates me  I know I I hate you too I hope you choke  on a bean and cheese you stupid sorry  sack of crap  sorry sack of crap gonna sit over here  I want to talk to that idiot's Mother  final ultimate legendary earth power  super max just a future Miracle dream  beautiful galaxy Big Bang little bang  sunrise  [Music]  [Applause]  I thought I could feel so pretty  foreign  [Music]  [Music]  no  just give me a second that goes It goes  It goes It goes It goes It goes It goes  It goes  [Music]  prom night dumpster baby  hey you got a license for that you'll  never take me alive  [Music]  my golf bags full of the latest stuff  I'm gonna go out and place it off I put  my ball in the pond again I think I  better take them all again I cheated up  and take a swing and then I'm gonna get  another mall again  Worthy  [Music]  feed me  feed me  [Music]  something tells me I've been dreaming of  someone  [Music]  [Music]  [Applause]  Jesus  [Music]  [Music]  [Music]  [Music]  thank you Ray thank you Sergeant I am  Solway a god of Mercy what is the  problem here I ordered chocolate but he  gave me butter pecan butter pecan is far  superior to Chocolate prepare for  Destruction  [Music]  don't give a chainsaw about anything  [Music]  please  [Music]  [Applause]  this is a tricky situation  that's right get ready to experience the  game that won every award for everything  ever like you've never seen it before  version grab a friend and Hammer through  the most heartwarming slash horrible  story you'll ever experience stay in  stunning 1 billion P graphics with high  resolution super texture technology that  modern human eyeballs can't even see  then hop online and make lots of new  friends enemies and Frenemies stay if  you think you can handle frame rates of  up to 21  000 per milliseconds that is and look a  multitude of game types is sure to keep  things interesting especially with these  state-of-the-art ragdoll physics then  particle explosion future systems oh and  there's lots of stuff to collect and  brag about too and your pants will  collect human feces when you see this  mind-blowingly realistic hair simulation  look at it so buckle said pants and get  ready to run calculus Rift support of up  to five simultaneous oculuses pending  video card Mega graphic throttling with  ram processors sound effects when  characters do stuff  the future is now  [Music]  [Applause]  foreign  [Music]  Gladiator tournament there's gold girls  and glory for killing whatever stinky  alien you're pointed at so come on down  to Gladius today we're running out of  idiots  we too are Partners forever we too are  Partners forever forever  forever forever  forever a few moments later  [Music]  okay  [Music]  [Music]  [Music]  I'm  on fire  don't know  [Music]  shots honey all three million bounty  hunters in this system how y'all doing a  black shirt  it's black  and why not  it works in Blazing Saddles  I love dodgeball  everybody  crazy it's like everything everywhere is  going crazy so we don't go out anymore  we sit in the house and slowly the world  we're living in is getting smaller and  all we say is please at least leave us  alone in our living rooms let me have my  toaster and my TV and my steel built-in  radios and I won't say anything just  leave us alone well I'm not going to  leave you alone  I want you to get mad  [Applause]  [Music]  goes up inside yeah finding an entrance  where they can foreign  [Music]  yeah  I got the baddest history that the world  ever saw defeat for karate schools and  [ __ ] with claws how can you  talk more with my fists in your job  don't need words to serve you imma just  say  [Applause]  [Music]  [Music]  thank you ma'am  I'm gonna get free I'm gonna get free  I'm gonna get three right into the sun  she never loved me she never loved me  she never loved me why should anyone the  pig had a vague memory the shiny tubes  produced food and guessed that some  quite unexpected surprise would come out  of the two small round mouths  that day all female officers will be  required to wear tiny mini skirts  foreign  [Music]  what's your sole purpose in this Army to  do whatever you tell my drill sergeant  damn it come you're damn genius that's  the most outstanding answer I've ever  heard  that's when you need to push yourself to  the test and show us a passage  [Music]  [Music]  feed me  feed me more feed  feed  [Music]  look what do you want I want my hands  back welcome to Joe's Apartments  well hello there I don't believe we've  been properly introduced I'm Bugsy what  is my name how about expand dog nice to  meet you extend them attention all  athletes there are minor scheduling  adjustments  [Music]  is also canceled  welcome to your Space Olympics all the  oxygen has run out and someone who will  not be made accidentally  dropped keys are so old-fashioned this  is much better check it out my new Power  Glove  [Music]  waiting for you know you want to see it  come on in  I love the Power Glove  it's so bad  [Music]  this is because of you  recently at my house I had a bunch of  crows outside and one tree calling  non-stop for about two days straight  just like  [Laughter]  finally called animal control and we're  like hey  what the hell is wrong with these birds  they're like it's baby crow season  they're calling at the baby crows until  they fly and that can last up to five  days  I was like what  that's the crow Flight Training Program  s  and it works  they will take us and they'll make us  human slaves in an insane Nation  Oh human slaves in an insect Nation  stick around  do you like my sword sword sword my  diamond sword sword you cannot afford  fought for my diamond sword swords  [Music]  well what  stole the money we're just checking  everyone out to be sure okay Taro this  is all your fault  what did I do  men  we don't know what we did  myself  [Music]  [Music]  [Music]  [Laughter]  [Music]  [Laughter]  get down  [Music]  what is the five fingers side of the  face  what  I'll smoke a joint tonight me and all  these dinosaurs  oh it makes you happy yeah I get you set  it  [Music]  up everybody  here we go  [Music]  [Music]  [Music]  flash attack  Dodge away from that splash splash  attack  Splash attack flash attack  [Music]  waiting on the line  it looks like a purple people eater to  me  when I grow up I want to go to the Moon  why wait  I was like telling my friends the other  day that like drums are so cool  why  [Music]  I like drumsticks  [Applause]  [Music]  Chantilly Lace and a pretty face  [Music]  I breathe  Let It Go Let It Go  I wanna  imagine  [Music]  hello  [Music]  Judgment Day Has  dude you're teaching art at the rec  center calm down look at the mountains  trees the seven seas and everything  chilling underwater please hot lava snow  rain and fall natural pet cats and dogs  water fire air and dirt [ __ ] Magnets  How do they work and I don't want to  talk to a scientist yo [ __ ]  lying and getting me pissed  slap around my titties gladly  [Music]  [Applause]  [Music]  [Music]  and uh it this is a good thing for you  to be this event is that correct yes  recently diagnosed with um  [Music]  it means somebody with exceptional  mental abilities  [Music]  of pieces and styles in his head  now your message from the bees hey boys  and girls remember to be yourself  [Music]  and don't [ __ ] with us or we'll sting  you all at once and kill you  [Music]  don't be afraid to put a finger in the  stink no I know you might be shy let me  show you things to try cause like  everyone you know you've got a king  [Music]  screw gravity foreign  [Music]  like a sheet of ice when the sun is High  baby  you mailed me  I came here because I have a favor to  ask people  I want you to make contracts with me and  become magical girls  I have to protect everyone  [Music]  sort of thought would be good to have  some costume ideas just in case  [Music]  oh you think darkness is your ally  are you merely adopted the dark I was  born in it  molded by it  oh yes I was wondering what would break  first your spirit all your money  Jesus Christ  victory has defeated you  everyone knows foreign  [Music]  [Music]  [Music]  but  [Music]  um  [Applause]  [Music]  come down here  so if by the time the bar closes and you  feel like falling down I'll carry you  home  tonight  [Music]  oh God sorry I forgot that did I get you  me nothing you on the other hand have a  bullet inside you Kobe Bryant this is  for you  [Music]  her name is  [Music]  [Applause]  [Music]  Sprint honors Lizzie and Kim's call on  our new network  Ryan is a total Heidi mccarterson of the  his amazeballs he's like the hottest  hottie that ever hadied he's like a  hottie times infinity plus another  Infinity in his smile is totes adorbs  Totes My Goats it's cray cray adorbs  Totes My Goats  [Music]  [Applause]  Jesus  [Music]  special love I have for you  [Applause]  [Music]  it's all right about you  you're a bloody psychopath high  functioning sociopath with your number  I'm going to punch your face in the face  foreign  [Music]  [Music]  concert Calvin Klein underwear 360  seamless technology  here at Call of Duty Zombie Labs we have  the world's foremost zombie experts  we're constantly developing more  advanced weaponry and innovating Zombie  Defense methodology and we will continue  to help people stay alive  and kill zombies in the most invented  and affected ways no matter where they  are  [Music]  right now  [Music]  I know what you are  let's see it  out loud vampire  [Laughter]  s  [Music]  that's so good  [Music]  come on baby make it hurts so good  sometimes  [Music]  wow  [Music]  I started as a baby a tiny little baby  now look at me now Look at me I started  as a baby a tiny little baby now look at  me now Look at Me repeat stuff repeat  that repeat that repeat that repeat five  repeat five repeats that repeats that  repeats that repeats that yeah oh you  know it  to get back up again  [Applause]  I wonder what's this red button do  dumb ways to die  [Music]  [Music]  and I am y'all King of The Rock  [Music]  wonderful wonderful wonderful wonderful  you were close perfect Jesus  [Applause]  are you tired of the same old boring day  job and join the police force the  exciting world of law enforcement offers  competitive pay and huge potential for  career advancement and there's much more  to the force than ever before pursue  such diverse Fields as surveillance  traffic control  and interrogation  law enforcement offers it all  comfortable wages and exciting work  environment and a false sense of  superiority so join the police force to  serve protect and to control the poor  three point one four one five nine two  six five three five eight nine seven  nine three two three eight four six two  six four three three eight three two  seven nine five zero two eight eight  four one nine seven one six nine three  nine nine  [Music]  baby Jesus get yourself a Dragonite  that's why the Dragonite the oldie of  the OG that's why we're talking about  the original [ __ ] Dragon here  let's use the Three Dragons because they  ain't working because [ __ ] love  Dragonites so [ __ ] cute  all I wanna do is see you turn into a  giant woman a giant woman  a giant woman  [Music]  [Applause]  [Music]  [Applause]  [Music]  [Applause]  [Music]  myself  [Music]  [Applause]  [Music]  and boys love that wonderful crunching  noise  well I got something there to give you  that's very near and dear to me Blair  they not [ __ ]  there's a blob and there's a bird  there's a boy and there's  love  [Music]  [Music]  [Music]  okay  happy happy joy joy happy happy joy joy  happy happy joy joy happy happy joy joy  happy happy joy joy happy happy joy joy  happy happy joy joy joy  I don't think you're happy enough  I'll teach you to be happy  oh teach your grandmother to suck eggs  now boys and girls  let's try it again  happy happy joy joy happy happy joy joy  [Music]  here we go  [Music]  [Music]  it just exploded like everything does  what it sings to me  have you ever had those like Falls where  like you have kind of minute to think  about it as you're falling this is gonna  suck  there are  [Music]  you  how crazy are you  so crazy am I crazy about you how crazy  [Music]  foreign  [Applause]  [Music]  [Music]  though it isn't  but Deborah let's be clear I want  everything to get through that porn  blocker what do you mean everything  [Music]  [Music]  [Music]  that way  okay let's get back on track you must be  wondering how we came to this moment Mr  Wayne  recollect  so stuff happened  my father like a lot  my father never accepted Bane how was  that by the way are you done I hadn't  showered that day and I fight crime in a  rubber suit  really seals in the flavor  [Music]  on again alone  [Music]  again  [Music]  [Music]  thank you  I suffer from a very sexy learning  disability what do I call it gif  sex Lexia  [Music]  [Applause]  oh my God  [Music]  it was my understanding that everyone  had heard heard what rhymes out  don't you know about the bird well  Peter's gonna tell you about the bird  that well a bird bird the birds away the  weather  foreign  [Music]  [Music]  [Applause]  [Music]  [Music]  Behold The Sword of power  Excalibur  [Music]  welcome to the candy shop  [Music]  um  [Music]  let's have some fun with appliances  in the back up  [Music]  I don't know how to cook  sweet plums in that finger smoke stuff  please I'm sure that this one's got a  prize I don't want to get screwed  hey I hear a lot of commotion going on  out there what's happening it's just  your imagination  doctor  about 20 minutes  Sprint owners Steve's Facebook post on  our new network I have tickets to the  show anybody wants them message me I'll  take them I said to message me not  posted in the comments I disregard your  request come on man no follow private  message procedures you went rogue now  look at us having it out in the comment  section dude you've turned into a  monster you made me this way  Yoko  yo  [Music]  do not go into the light stop where you  are turn away from it don't even look at  it go into the light no no you said no  there is peace and serenity  [Music]  [Applause]  bombs are flying people are dying  children are crying politicians are  lying too  cancer is killing  Texaco spilling  the whole world's gone to hell but how  are you  I'm super thanks for asking all things  considered I couldn't be better I'm a  thing I'm feeling super no nothing bugs  me everything is super when you're don't  you think I look cute in this hat yeah  you got some silverware but really are  you eating though  [Music]  breakfast lunch and dinners for  beginners you ain't even know what's he  doing  oh that's gotta hurt but now where's he  oh no he wouldn't  it's the credit for deals football  Blister X ain't gonna fix that  [Music]  and they all lived happily ever after  except for Kyle who died of AIDS two  weeks later  [Music]  the world would be such a better place  without all of those minorities  Pharmacy  I can't eat or keep anything down well  you you'll take  go ahead  tablespoons  [Music]  looks like a girl  [Music]  okay the guy the four thousand dollar  suit is holding the elevator but the guy  doesn't make that in three months come  on  hands always God of mercy your husband  is really hard time taking him to my  foot Palace  Zoe can I go home yet but dear you are  home here with me and my friends and  you're freaking weird Zoe I see now how  I have hurt you I am sorry I must  prepare myself for Destruction  if you think you can score with me kiss  my ass  [Music]  [Music]  we fought we chained our hearts in vain  we jumped never asking why we kissed I  fell under your spell alive no one could  deny  don't you ever say I just walked away I  will always want you  can't live a life running for my life I  will always want you  I came in like a wrecking  [Music]  balls all I wanted was to break your  walls  [Music]  [Applause]  [Music]  foreign  [Music]  [Music]  [Music]  [Music]  now you're just somebody that I used to  know  [Music]  now you're just somebody that I used to  know  I'm yelling timber you better move you  better dance let's make a night you  won't remember I'll be the one you won't  forget  [Music]  I'm sexy and I know it  [Music]  girl or that body he's sexy and he knows  it  I wear your grandad's clothes I look  incredible I'm in this big old coat from  that thrift shop down the road  that's right he looks incredible he's in  that big old world  [Music]  in my pocket  this is super awesome  [Music]  we're out  here  foreign  [Music]"
